date,CAD
12/28/2001,1.5973
12/27/2001,1.6019
12/26/2001,1.5963
12/25/2001,1.5963
12/24/2001,1.5963
12/23/2001,1.5817
12/22/2001,1.5817
12/21/2001,1.5817
12/20/2001,1.5775
12/19/2001,1.5773
12/18/2001,1.5691
12/17/2001,1.5614
12/16/2001,1.5683
12/15/2001,1.5683
12/14/2001,1.5683
12/13/2001,1.5672
12/12/2001,1.5669
12/11/2001,1.5787
12/10/2001,1.5781
12/9/2001,1.5767
12/8/2001,1.5767
12/7/2001,1.5767
12/6/2001,1.5719
12/5/2001,1.5736
12/4/2001,1.5735
12/3/2001,1.5747
12/2/2001,1.5798
12/1/2001,1.5798
11/30/2001,1.5798
11/29/2001,1.5822
11/28/2001,1.5888
11/27/2001,1.5931
11/26/2001,1.599
11/25/2001,1.5981
11/24/2001,1.5981
11/23/2001,1.5981
11/22/2001,1.6004
11/21/2001,1.5985
11/20/2001,1.5916
11/19/2001,1.584
11/18/2001,1.5913
11/17/2001,1.5913
11/16/2001,1.5913
11/15/2001,1.592
11/14/2001,1.5904
11/13/2001,1.5961
11/12/2001,1.6022
11/11/2001,1.5989
11/10/2001,1.5989
11/9/2001,1.5989
11/8/2001,1.5965
11/7/2001,1.5924
11/6/2001,1.5938
11/5/2001,1.5927
11/4/2001,1.5972
11/3/2001,1.5972
11/2/2001,1.5972
11/1/2001,1.5924
10/31/2001,1.5867
10/30/2001,1.5756
10/29/2001,1.5768
10/28/2001,1.5741
10/27/2001,1.5741
10/26/2001,1.5741
10/25/2001,1.5741
10/24/2001,1.5737
10/23/2001,1.5762
10/22/2001,1.5761
10/21/2001,1.5766
10/20/2001,1.5766
10/19/2001,1.5766
10/18/2001,1.5745
10/17/2001,1.5652
10/16/2001,1.5588
10/15/2001,1.5615
10/14/2001,1.5613
10/13/2001,1.5613
10/12/2001,1.5613
10/11/2001,1.5665
10/10/2001,1.5659
10/9/2001,1.5593
10/8/2001,1.5628
10/7/2001,1.5677
10/6/2001,1.5677
10/5/2001,1.5677
10/4/2001,1.5666
10/3/2001,1.5671
10/2/2001,1.5704
10/1/2001,1.5788
9/30/2001,1.579
9/29/2001,1.579
9/28/2001,1.579
9/27/2001,1.5728
9/26/2001,1.5701
9/25/2001,1.5673
9/24/2001,1.5683
9/23/2001,1.5636
9/22/2001,1.5636
9/21/2001,1.5636
9/20/2001,1.5686
9/19/2001,1.5716
9/18/2001,1.5703
9/17/2001,1.5703
9/16/2001,1.571
9/15/2001,1.571
9/14/2001,1.571
9/13/2001,1.5627
9/12/2001,1.5633
9/11/2001,1.56
9/10/2001,1.5668
9/9/2001,1.5574
9/8/2001,1.5574
9/7/2001,1.5574
9/6/2001,1.5566
9/5/2001,1.5605
9/4/2001,1.5495
9/3/2001,1.5515
9/2/2001,1.5443
9/1/2001,1.5443
8/31/2001,1.5443
8/30/2001,1.5445
8/29/2001,1.5406
8/28/2001,1.5437
8/27/2001,1.5411
8/26/2001,1.5424
8/25/2001,1.5424
8/24/2001,1.5424
8/23/2001,1.5443
8/22/2001,1.5486
8/21/2001,1.5455
8/20/2001,1.5461
8/19/2001,1.5379
8/18/2001,1.5379
8/17/2001,1.5379
8/16/2001,1.5269
8/15/2001,1.5312
8/14/2001,1.539
8/13/2001,1.5382
8/12/2001,1.5435
8/11/2001,1.5435
8/10/2001,1.5435
8/9/2001,1.5344
8/8/2001,1.5338
8/7/2001,1.5277
8/6/2001,1.5292
8/5/2001,1.5349
8/4/2001,1.5349
8/3/2001,1.5349
8/2/2001,1.5379
8/1/2001,1.5371
7/31/2001,1.5293
7/30/2001,1.5321
7/29/2001,1.5313
7/28/2001,1.5313
7/27/2001,1.5313
7/26/2001,1.5364
7/25/2001,1.536
7/24/2001,1.5389
7/23/2001,1.5445
7/22/2001,1.5418
7/21/2001,1.5418
7/20/2001,1.5418
7/19/2001,1.5398
7/18/2001,1.5344
7/17/2001,1.5363
7/16/2001,1.539
7/15/2001,1.5333
7/14/2001,1.5333
7/13/2001,1.5333
7/12/2001,1.5254
7/11/2001,1.5215
7/10/2001,1.519
7/9/2001,1.518
7/8/2001,1.5146
7/7/2001,1.5146
7/6/2001,1.5146
7/5/2001,1.5114
7/4/2001,1.5114
7/3/2001,1.5111
7/2/2001,1.5139
7/1/2001,1.5244
6/30/2001,1.5244
6/29/2001,1.5244
6/28/2001,1.5221
6/27/2001,1.5116
6/26/2001,1.5196
6/25/2001,1.5219
6/24/2001,1.5246
6/23/2001,1.5246
6/22/2001,1.5246
6/21/2001,1.529
6/20/2001,1.5355
6/19/2001,1.5326
6/18/2001,1.5292
6/17/2001,1.529
6/16/2001,1.529
6/15/2001,1.529
6/14/2001,1.522
6/13/2001,1.5235
6/12/2001,1.5241
6/11/2001,1.5168
6/10/2001,1.5191
6/9/2001,1.5191
6/8/2001,1.5191
6/7/2001,1.5211
6/6/2001,1.5272
6/5/2001,1.5363
6/4/2001,1.5325
6/3/2001,1.5344
6/2/2001,1.5344
6/1/2001,1.5344
5/31/2001,1.5502
5/30/2001,1.5417
5/29/2001,1.5396
5/28/2001,1.5439
5/27/2001,1.5411
5/26/2001,1.5411
5/25/2001,1.5411
5/24/2001,1.551
5/23/2001,1.5456
5/22/2001,1.5384
5/21/2001,1.5344
5/20/2001,1.5365
5/19/2001,1.5365
5/18/2001,1.5365
5/17/2001,1.536
5/16/2001,1.547
5/15/2001,1.5535
5/14/2001,1.5529
5/13/2001,1.5421
5/12/2001,1.5421
5/11/2001,1.5421
5/10/2001,1.5398
5/9/2001,1.541
5/8/2001,1.5426
5/7/2001,1.5345
5/6/2001,1.531
5/5/2001,1.531
5/4/2001,1.531
5/3/2001,1.5339
5/2/2001,1.5315
5/1/2001,1.5435
4/30/2001,1.5435
4/29/2001,1.5437
4/28/2001,1.5437
4/27/2001,1.5437
4/26/2001,1.5447
4/25/2001,1.5429
4/24/2001,1.5486
4/23/2001,1.5454
4/22/2001,1.5453
4/21/2001,1.5453
4/20/2001,1.5453
4/19/2001,1.5556
4/18/2001,1.5687
4/17/2001,1.5615
4/16/2001,1.5584
4/15/2001,1.5584
4/14/2001,1.5584
4/13/2001,1.5584
4/12/2001,1.5584
4/11/2001,1.5571
4/10/2001,1.5594
4/9/2001,1.563
4/8/2001,1.5744
4/7/2001,1.5744
4/6/2001,1.5744
4/5/2001,1.5747
4/4/2001,1.5731
4/3/2001,1.5799
4/2/2001,1.5741
4/1/2001,1.5743
3/31/2001,1.5743
3/30/2001,1.5743
3/29/2001,1.5706
3/28/2001,1.5728
3/27/2001,1.5597
3/26/2001,1.5615
3/25/2001,1.5661
3/24/2001,1.5661
3/23/2001,1.5661
3/22/2001,1.5722
3/21/2001,1.5726
3/20/2001,1.5654
3/19/2001,1.5671
3/18/2001,1.5657
3/17/2001,1.5657
3/16/2001,1.5657
3/15/2001,1.5589
3/14/2001,1.5467
3/13/2001,1.5526
3/12/2001,1.5485
3/11/2001,1.5457
3/10/2001,1.5457
3/9/2001,1.5457
3/8/2001,1.5519
3/7/2001,1.5467
3/6/2001,1.5426
3/5/2001,1.5435
3/4/2001,1.5474
3/3/2001,1.5474
3/2/2001,1.5474
3/1/2001,1.5399
2/28/2001,1.5302
2/27/2001,1.5292
2/26/2001,1.5342
2/25/2001,1.5376
2/24/2001,1.5376
2/23/2001,1.5376
2/22/2001,1.5367
2/21/2001,1.5413
2/20/2001,1.5356
2/19/2001,1.5415
2/18/2001,1.5353
2/17/2001,1.5353
2/16/2001,1.5353
2/15/2001,1.5293
2/14/2001,1.522
2/13/2001,1.5251
2/12/2001,1.5142
2/11/2001,1.5098
2/10/2001,1.5098
2/9/2001,1.5098
2/8/2001,1.5093
2/7/2001,1.5112
2/6/2001,1.5108
2/5/2001,1.4968
2/4/2001,1.4931
2/3/2001,1.4931
2/2/2001,1.4931
2/1/2001,1.4964
1/31/2001,1.5016
1/30/2001,1.5015
1/29/2001,1.5039
1/28/2001,1.5039
1/27/2001,1.5039
1/26/2001,1.5039
1/25/2001,1.5155
1/24/2001,1.5127
1/23/2001,1.5049
1/22/2001,1.5095
1/21/2001,1.509
1/20/2001,1.509
1/19/2001,1.509
1/18/2001,1.5096
1/17/2001,1.5074
1/16/2001,1.5024
1/15/2001,1.503
1/14/2001,1.4923
1/13/2001,1.4923
1/12/2001,1.4923
1/11/2001,1.4973
1/10/2001,1.4962
1/9/2001,1.4959
1/8/2001,1.4965
1/7/2001,1.5032
1/6/2001,1.5032
1/5/2001,1.5032
1/4/2001,1.4951
1/3/2001,1.497
1/2/2001,1.4979
1/1/2001,1.5008
12/31/2000,1.5008
12/30/2000,1.5008
12/29/2000,1.5008
12/28/2000,1.5102
12/27/2000,1.5104
12/26/2000,1.5209
12/25/2000,1.5209
12/24/2000,1.5209
12/23/2000,1.5209
12/22/2000,1.5209
12/21/2000,1.5224
12/20/2000,1.5241
12/19/2000,1.5261
12/18/2000,1.5259
12/17/2000,1.516
12/16/2000,1.516
12/15/2000,1.516
12/14/2000,1.5187
12/13/2000,1.529
12/12/2000,1.527
12/11/2000,1.519
12/10/2000,1.5269
12/9/2000,1.5269
12/8/2000,1.5269
12/7/2000,1.526
12/6/2000,1.5429
12/5/2000,1.5406
12/4/2000,1.5507
12/3/2000,1.5296
12/2/2000,1.5296
12/1/2000,1.5296
11/30/2000,1.5402
11/29/2000,1.5347
11/28/2000,1.5296
11/27/2000,1.5387
11/26/2000,1.5454
11/25/2000,1.5454
11/24/2000,1.5454
11/23/2000,1.5456
11/22/2000,1.5497
11/21/2000,1.557
11/20/2000,1.5567
11/19/2000,1.5569
11/18/2000,1.5569
11/17/2000,1.5569
11/16/2000,1.5518
11/15/2000,1.5491
11/14/2000,1.5412
11/13/2000,1.5473
11/12/2000,1.5489
11/11/2000,1.5489
11/10/2000,1.5489
11/9/2000,1.5424
11/8/2000,1.5372
11/7/2000,1.5286
11/6/2000,1.5326
11/5/2000,1.5297
11/4/2000,1.5297
11/3/2000,1.5297
11/2/2000,1.5338
11/1/2000,1.5242
10/31/2000,1.5311
10/30/2000,1.5315
10/29/2000,1.5216
10/28/2000,1.5216
10/27/2000,1.5216
10/26/2000,1.5137
10/25/2000,1.5221
10/24/2000,1.5119
10/23/2000,1.5135
10/22/2000,1.5114
10/21/2000,1.5114
10/20/2000,1.5114
10/19/2000,1.5123
10/18/2000,1.5179
10/17/2000,1.521
10/16/2000,1.5099
10/15/2000,1.5177
10/14/2000,1.5177
10/13/2000,1.5177
10/12/2000,1.5057
10/11/2000,1.503
10/10/2000,1.5021
10/9/2000,1.503
10/8/2000,1.4934
10/7/2000,1.4934
10/6/2000,1.4934
10/5/2000,1.4962
10/4/2000,1.5003
10/3/2000,1.5077
10/2/2000,1.5036
10/1/2000,1.5058
9/30/2000,1.5058
9/29/2000,1.5058
9/28/2000,1.4992
9/27/2000,1.4904
9/26/2000,1.4878
9/25/2000,1.4885
9/24/2000,1.4906
9/23/2000,1.4906
9/22/2000,1.4906
9/21/2000,1.4865
9/20/2000,1.4805
9/19/2000,1.4868
9/18/2000,1.4846
9/17/2000,1.4875
9/16/2000,1.4875
9/15/2000,1.4875
9/14/2000,1.4904
9/13/2000,1.4792
9/12/2000,1.4803
9/11/2000,1.4771
9/10/2000,1.475
9/9/2000,1.475
9/8/2000,1.475
9/7/2000,1.4837
9/6/2000,1.4779
9/5/2000,1.4752
9/4/2000,1.4728
9/3/2000,1.4718
9/2/2000,1.4718
9/1/2000,1.4718
8/31/2000,1.4755
8/30/2000,1.4839
8/29/2000,1.4822
8/28/2000,1.4845
8/27/2000,1.4811
8/26/2000,1.4811
8/25/2000,1.4811
8/24/2000,1.4841
8/23/2000,1.4843
8/22/2000,1.4784
8/21/2000,1.4727
8/20/2000,1.4756
8/19/2000,1.4756
8/18/2000,1.4756
8/17/2000,1.4776
8/16/2000,1.4816
8/15/2000,1.4876
8/14/2000,1.4831
8/13/2000,1.4832
8/12/2000,1.4832
8/11/2000,1.4832
8/10/2000,1.4829
8/9/2000,1.4879
8/8/2000,1.4869
8/7/2000,1.4944
8/6/2000,1.4864
8/5/2000,1.4864
8/4/2000,1.4864
8/3/2000,1.4812
8/2/2000,1.4815
8/1/2000,1.489
7/31/2000,1.4824
7/30/2000,1.4729
7/29/2000,1.4729
7/28/2000,1.4729
7/27/2000,1.4669
7/26/2000,1.4667
7/25/2000,1.4668
7/24/2000,1.4681
7/23/2000,1.4721
7/22/2000,1.4721
7/21/2000,1.4721
7/20/2000,1.4778
7/19/2000,1.4752
7/18/2000,1.4807
7/17/2000,1.4839
7/16/2000,1.4836
7/15/2000,1.4836
7/14/2000,1.4836
7/13/2000,1.4826
7/12/2000,1.4774
7/11/2000,1.4764
7/10/2000,1.4804
7/9/2000,1.4837
7/8/2000,1.4837
7/7/2000,1.4837
7/6/2000,1.4878
7/5/2000,1.4867
7/4/2000,1.4814
7/3/2000,1.4799
7/2/2000,1.4815
7/1/2000,1.4815
6/30/2000,1.4815
6/29/2000,1.4785
6/28/2000,1.4806
6/27/2000,1.4827
6/26/2000,1.4874
6/25/2000,1.4741
6/24/2000,1.4741
6/23/2000,1.4741
6/22/2000,1.4754
6/21/2000,1.472
6/20/2000,1.4676
6/19/2000,1.4671
6/18/2000,1.4738
6/17/2000,1.4738
6/16/2000,1.4738
6/15/2000,1.4711
6/14/2000,1.4703
6/13/2000,1.4716
6/12/2000,1.4756
6/11/2000,1.4733
6/10/2000,1.4733
6/9/2000,1.4733
6/8/2000,1.4761
6/7/2000,1.4751
6/6/2000,1.4778
6/5/2000,1.4741
6/4/2000,1.4905
6/3/2000,1.4905
6/2/2000,1.4905
6/1/2000,1.496
5/31/2000,1.503
5/30/2000,1.5028
5/29/2000,1.5024
5/28/2000,1.502
5/27/2000,1.502
5/26/2000,1.502
5/25/2000,1.5143
5/24/2000,1.5074
5/23/2000,1.4945
5/22/2000,1.4944
5/21/2000,1.5013
5/20/2000,1.5013
5/19/2000,1.5013
5/18/2000,1.5034
5/17/2000,1.4895
5/16/2000,1.4865
5/15/2000,1.4877
5/14/2000,1.4875
5/13/2000,1.4875
5/12/2000,1.4875
5/11/2000,1.4941
5/10/2000,1.4926
5/9/2000,1.4945
5/8/2000,1.4891
5/7/2000,1.4979
5/6/2000,1.4979
5/5/2000,1.4979
5/4/2000,1.4932
5/3/2000,1.4868
5/2/2000,1.4771
5/1/2000,1.4812
4/30/2000,1.4812
4/29/2000,1.4812
4/28/2000,1.4812
4/27/2000,1.478
4/26/2000,1.4676
4/25/2000,1.4754
4/24/2000,1.4734
4/23/2000,1.4734
4/22/2000,1.4734
4/21/2000,1.4734
4/20/2000,1.4734
4/19/2000,1.4791
4/18/2000,1.4891
4/17/2000,1.4817
4/16/2000,1.4741
4/15/2000,1.4741
4/14/2000,1.4741
4/13/2000,1.4607
4/12/2000,1.4639
4/11/2000,1.461
4/10/2000,1.4587
4/9/2000,1.4551
4/8/2000,1.4551
4/7/2000,1.4551
4/6/2000,1.4489
4/5/2000,1.4554
4/4/2000,1.4512
4/3/2000,1.4505
4/2/2000,1.4528
4/1/2000,1.4528
3/31/2000,1.4528
3/30/2000,1.457
3/29/2000,1.4564
3/28/2000,1.4574
3/27/2000,1.4628
3/26/2000,1.4656
3/25/2000,1.4656
3/24/2000,1.4656
3/23/2000,1.4709
3/22/2000,1.4689
3/21/2000,1.4698
3/20/2000,1.4701
3/19/2000,1.4761
3/18/2000,1.4761
3/17/2000,1.4761
3/16/2000,1.4664
3/15/2000,1.4659
3/14/2000,1.4609
3/13/2000,1.458
3/12/2000,1.4544
3/11/2000,1.4544
3/10/2000,1.4544
3/9/2000,1.458
3/8/2000,1.4583
3/7/2000,1.453
3/6/2000,1.4498
3/5/2000,1.4547
3/4/2000,1.4547
3/3/2000,1.4547
3/2/2000,1.4522
3/1/2000,1.4449
2/29/2000,1.4512
2/28/2000,1.4492
2/27/2000,1.4537
2/26/2000,1.4537
2/25/2000,1.4537
2/24/2000,1.4628
2/23/2000,1.4654
2/22/2000,1.4554
2/21/2000,1.4525
2/20/2000,1.4495
2/19/2000,1.4495
2/18/2000,1.4495
2/17/2000,1.4527
2/16/2000,1.4564
2/15/2000,1.4583
2/14/2000,1.4501
2/13/2000,1.4461
2/12/2000,1.4461
2/11/2000,1.4461
2/10/2000,1.4509
2/9/2000,1.4429
2/8/2000,1.4495
2/7/2000,1.438
2/6/2000,1.442
2/5/2000,1.442
2/4/2000,1.442
2/3/2000,1.4408
2/2/2000,1.4509
2/1/2000,1.4543
1/31/2000,1.4498
1/30/2000,1.4397
1/29/2000,1.4397
1/28/2000,1.4397
1/27/2000,1.4365
1/26/2000,1.4378
1/25/2000,1.4432
1/24/2000,1.4421
1/23/2000,1.4467
1/22/2000,1.4467
1/21/2000,1.4467
1/20/2000,1.4496
1/19/2000,1.4495
1/18/2000,1.4491
1/17/2000,1.4515
1/16/2000,1.4493
1/15/2000,1.4493
1/14/2000,1.4493
1/13/2000,1.4497
1/12/2000,1.4568
1/11/2000,1.459
1/10/2000,1.454
1/9/2000,1.4595
1/8/2000,1.4595
1/7/2000,1.4595
1/6/2000,1.4527
1/5/2000,1.453
1/4/2000,1.4494
1/3/2000,1.4447
1/2/2000,1.4541
1/1/2000,1.4541
12/31/1999,1.4541
12/30/1999,1.4541
12/29/1999,1.4509
12/28/1999,1.4549
12/27/1999,1.4671
12/26/1999,1.471
12/25/1999,1.471
12/24/1999,1.471
12/23/1999,1.4759
12/22/1999,1.4768
12/21/1999,1.4808
12/20/1999,1.4802
12/19/1999,1.4774
12/18/1999,1.4774
12/17/1999,1.4774
12/16/1999,1.4824
12/15/1999,1.4836
12/14/1999,1.481
12/13/1999,1.4777
12/12/1999,1.476
12/11/1999,1.476
12/10/1999,1.476
12/9/1999,1.4787
12/8/1999,1.4785
12/7/1999,1.4735
12/6/1999,1.4808
12/5/1999,1.4801
12/4/1999,1.4801
12/3/1999,1.4801
12/2/1999,1.4793
12/1/1999,1.4748000000000001
11/30/1999,1.4725
11/29/1999,1.4724
11/28/1999,1.4661
11/27/1999,1.4661
11/26/1999,1.4661
11/25/1999,1.4686
11/24/1999,1.4666
11/23/1999,1.4649
11/22/1999,1.4634
11/21/1999,1.4644
11/20/1999,1.4644
11/19/1999,1.4644
11/18/1999,1.4663
11/17/1999,1.4641
11/16/1999,1.4658
11/15/1999,1.4635
11/14/1999,1.4631
11/13/1999,1.4631
11/12/1999,1.4631
11/11/1999,1.4679
11/10/1999,1.4698
11/9/1999,1.4697
11/8/1999,1.4666
11/7/1999,1.4581
11/6/1999,1.4581
11/5/1999,1.4581
11/4/1999,1.464
11/3/1999,1.4689
11/2/1999,1.4652
11/1/1999,1.4686
10/31/1999,1.4751
10/30/1999,1.4751
10/29/1999,1.4751
10/28/1999,1.4722
10/27/1999,1.4727
10/26/1999,1.4696
10/25/1999,1.4798
10/24/1999,1.4786
10/23/1999,1.4786
10/22/1999,1.4786
10/21/1999,1.4886
10/20/1999,1.4876
10/19/1999,1.4933
10/18/1999,1.4888
10/17/1999,1.4807
10/16/1999,1.4807
10/15/1999,1.4807
10/14/1999,1.4822
10/13/1999,1.4767
10/12/1999,1.4745
10/11/1999,1.4727
10/10/1999,1.4691
10/9/1999,1.4691
10/8/1999,1.4691
10/7/1999,1.4688
10/6/1999,1.4691
10/5/1999,1.4672
10/4/1999,1.4749
10/3/1999,1.4635
10/2/1999,1.4635
10/1/1999,1.4635
9/30/1999,1.4676
9/29/1999,1.4621
9/28/1999,1.4628
9/27/1999,1.4689
9/26/1999,1.473
9/25/1999,1.473
9/24/1999,1.473
9/23/1999,1.4708
9/22/1999,1.4701
9/21/1999,1.4754
9/20/1999,1.4764
9/19/1999,1.4697
9/18/1999,1.4697
9/17/1999,1.4697
9/16/1999,1.4774
9/15/1999,1.478
9/14/1999,1.4703
9/13/1999,1.4736
9/12/1999,1.4808
9/11/1999,1.4808
9/10/1999,1.4808
9/9/1999,1.4852
9/8/1999,1.49
9/7/1999,1.4888
9/6/1999,1.4903
9/5/1999,1.4967
9/4/1999,1.4967
9/3/1999,1.4967
9/2/1999,1.4892
9/1/1999,1.4936
8/31/1999,1.4899
8/30/1999,1.4872
8/29/1999,1.4946
8/28/1999,1.4946
8/27/1999,1.4946
8/26/1999,1.5019
8/25/1999,1.493
8/24/1999,1.4969
8/23/1999,1.4966
8/22/1999,1.4972
8/21/1999,1.4972
8/20/1999,1.4972
8/19/1999,1.488
8/18/1999,1.4837
8/17/1999,1.4795
8/16/1999,1.4789
8/15/1999,1.4836
8/14/1999,1.4836
8/13/1999,1.4836
8/12/1999,1.4867
8/11/1999,1.4929
8/10/1999,1.5022
8/9/1999,1.4999
8/8/1999,1.4998
8/7/1999,1.4998
8/6/1999,1.4998
8/5/1999,1.4922
8/4/1999,1.4974
8/3/1999,1.4978
8/2/1999,1.509
8/1/1999,1.5054
7/31/1999,1.5054
7/30/1999,1.5054
7/29/1999,1.5088
7/28/1999,1.513
7/27/1999,1.5092
7/26/1999,1.5146
7/25/1999,1.5072
7/24/1999,1.5072
7/23/1999,1.5072
7/22/1999,1.5026
7/21/1999,1.4965
7/20/1999,1.4896
7/19/1999,1.4905
7/18/1999,1.4836
7/17/1999,1.4836
7/16/1999,1.4836
7/15/1999,1.4811
7/14/1999,1.4866
7/13/1999,1.4826
7/12/1999,1.4784
7/11/1999,1.4703
7/10/1999,1.4703
7/9/1999,1.4703
7/8/1999,1.4699
7/7/1999,1.4692
7/6/1999,1.466
7/5/1999,1.4645
7/4/1999,1.4711
7/3/1999,1.4711
7/2/1999,1.4711
7/1/1999,1.4648
6/30/1999,1.4777
6/29/1999,1.4722
6/28/1999,1.4673
6/27/1999,1.4702
6/26/1999,1.4702
6/25/1999,1.4702
6/24/1999,1.4693
6/23/1999,1.4693
6/22/1999,1.4715
6/21/1999,1.4623
6/20/1999,1.4647
6/19/1999,1.4647
6/18/1999,1.4647
6/17/1999,1.4551
6/16/1999,1.4633
6/15/1999,1.4633
6/14/1999,1.4596
6/13/1999,1.4582
6/12/1999,1.4582
6/11/1999,1.4582
6/10/1999,1.4698
6/9/1999,1.4727
6/8/1999,1.4677
6/7/1999,1.4684
6/6/1999,1.4768
6/5/1999,1.4768
6/4/1999,1.4768
6/3/1999,1.4779
6/2/1999,1.4833
6/1/1999,1.4764
5/31/1999,1.4739
5/30/1999,1.4756
5/29/1999,1.4756
5/28/1999,1.4756
5/27/1999,1.468
5/26/1999,1.4662
5/25/1999,1.4568
5/24/1999,1.4604
5/23/1999,1.4607
5/22/1999,1.4607
5/21/1999,1.4607
5/20/1999,1.4656
5/19/1999,1.4668
5/18/1999,1.4579
5/17/1999,1.4678
5/16/1999,1.4576
5/15/1999,1.4576
5/14/1999,1.4576
5/13/1999,1.463
5/12/1999,1.4556
5/11/1999,1.4553
5/10/1999,1.459
5/9/1999,1.4579
5/8/1999,1.4579
5/7/1999,1.4579
5/6/1999,1.4474
5/5/1999,1.4564
5/4/1999,1.4524
5/3/1999,1.4558
5/2/1999,1.4645
5/1/1999,1.4645
4/30/1999,1.4645
4/29/1999,1.4718
4/28/1999,1.4743
4/27/1999,1.4811
4/26/1999,1.4784
4/25/1999,1.4787
4/24/1999,1.4787
4/23/1999,1.4787
4/22/1999,1.4866
4/21/1999,1.4902
4/20/1999,1.4865
4/19/1999,1.4817
4/18/1999,1.4858
4/17/1999,1.4858
4/16/1999,1.4858
4/15/1999,1.494
4/14/1999,1.4928
4/13/1999,1.4908
4/12/1999,1.4982
4/11/1999,1.5032
4/10/1999,1.5032
4/9/1999,1.5032
4/8/1999,1.4989
4/7/1999,1.5026
4/6/1999,1.5048
4/5/1999,1.497
4/4/1999,1.5004
4/3/1999,1.5004
4/2/1999,1.5004
4/1/1999,1.5044
3/31/1999,1.5091
3/30/1999,1.5146
3/29/1999,1.5137
3/28/1999,1.5054
3/27/1999,1.5054
3/26/1999,1.5054
3/25/1999,1.5114
3/24/1999,1.5071
3/23/1999,1.5065
3/22/1999,1.512
3/21/1999,1.5156
3/20/1999,1.5156
3/19/1999,1.5156
3/18/1999,1.5191
3/17/1999,1.5215
3/16/1999,1.5281
3/15/1999,1.5263
3/14/1999,1.5238
3/13/1999,1.5238
3/12/1999,1.5238
3/11/1999,1.5229
3/10/1999,1.5162
3/9/1999,1.514
3/8/1999,1.5151
3/7/1999,1.522
3/6/1999,1.522
3/5/1999,1.522
3/4/1999,1.5285
3/3/1999,1.5245
3/2/1999,1.5252
3/1/1999,1.5091
2/28/1999,1.5142
2/27/1999,1.5142
2/26/1999,1.5142
2/25/1999,1.4997
2/24/1999,1.5024
2/23/1999,1.4972
2/22/1999,1.4875
2/21/1999,1.4885
2/20/1999,1.4885
2/19/1999,1.4885
2/18/1999,1.4922
2/17/1999,1.5
2/16/1999,1.5038
2/15/1999,1.4932
2/14/1999,1.4899
2/13/1999,1.4899
2/12/1999,1.4899
2/11/1999,1.4896
2/10/1999,1.494
2/9/1999,1.4951
2/8/1999,1.4872
2/7/1999,1.4847
2/6/1999,1.4847
2/5/1999,1.4847
2/4/1999,1.505
2/3/1999,1.5128
2/2/1999,1.5065
2/1/1999,1.5102
1/31/1999,1.5162
1/30/1999,1.5162
1/29/1999,1.5162
1/28/1999,1.5227
1/27/1999,1.5202
1/26/1999,1.5204
1/25/1999,1.5211
1/24/1999,1.5142
1/23/1999,1.5142
1/22/1999,1.5142
1/21/1999,1.5148
1/20/1999,1.5228
1/19/1999,1.5271
1/18/1999,1.5257
1/17/1999,1.5308
1/16/1999,1.5308
1/15/1999,1.5308
1/14/1999,1.5195
1/13/1999,1.5432
1/12/1999,1.5097
1/11/1999,1.5095
1/10/1999,1.5133
1/9/1999,1.5133
1/8/1999,1.5133
1/7/1999,1.5132
1/6/1999,1.5082
1/5/1999,1.5237
1/4/1999,1.5272
04/16/2021,1.251746
04/19/2021,1.251126
04/20/2021,1.254562
04/21/2021,1.25585
04/22/2021,1.250025
04/23/2021,1.248428
04/26/2021,1.243234
04/30/2021,1.228228
05/06/2021,1.222338
05/07/2021,1.21592
11/16/2021,1.253404
