Date,CAD
2001-12-27,1.6019
2001-12-26,1.5963
2001-12-25,1.5963
2001-12-24,1.5963
2001-12-23,1.5817
2001-12-22,1.5817
2001-12-21,1.5817
2001-12-20,1.5775
2001-12-19,1.5773
2001-12-18,1.5691
2001-12-17,1.5614
2001-12-16,1.5683
2001-12-15,1.5683
2001-12-14,1.5683
2001-12-13,1.5672
2001-12-12,1.5669
2001-12-11,1.5787
2001-12-10,1.5781
2001-12-09,1.5767
2001-12-08,1.5767
2001-12-07,1.5767
2001-12-06,1.5719
2001-12-05,1.5736
2001-12-04,1.5735
2001-12-03,1.5747
2001-12-02,1.5798
2001-12-01,1.5798
2001-11-30,1.5798
2001-11-29,1.5822
2001-11-28,1.5888
2001-11-27,1.5931
2001-11-26,1.599
2001-11-25,1.5981
2001-11-24,1.5981
2001-11-23,1.5981
2001-11-22,1.6004
2001-11-21,1.5985
2001-11-20,1.5916
2001-11-19,1.584
2001-11-18,1.5913
2001-11-17,1.5913
2001-11-16,1.5913
2001-11-15,1.592
2001-11-14,1.5904
2001-11-13,1.5961
2001-11-12,1.6022
2001-11-11,1.5989
2001-11-10,1.5989
2001-11-09,1.5989
2001-11-08,1.5965
2001-11-07,1.5924
2001-11-06,1.5938
2001-11-05,1.5927
2001-11-04,1.5972
2001-11-03,1.5972
2001-11-02,1.5972
2001-11-01,1.5924
2001-10-31,1.5867
2001-10-30,1.5756
2001-10-29,1.5768
2001-10-28,1.5741
2001-10-27,1.5741
2001-10-26,1.5741
2001-10-25,1.5741
2001-10-24,1.5737
2001-10-23,1.5762
2001-10-22,1.5761
2001-10-21,1.5766
2001-10-20,1.5766
2001-10-19,1.5766
2001-10-18,1.5745
2001-10-17,1.5652
2001-10-16,1.5588
2001-10-15,1.5615
2001-10-14,1.5613
2001-10-13,1.5613
2001-10-12,1.5613
2001-10-11,1.5665
2001-10-10,1.5659
2001-10-09,1.5593
2001-10-08,1.5628
2001-10-07,1.5677
2001-10-06,1.5677
2001-10-05,1.5677
2001-10-04,1.5666
2001-10-03,1.5671
2001-10-02,1.5704
2001-10-01,1.5788
2001-09-30,1.579
2001-09-29,1.579
2001-09-28,1.579
2001-09-27,1.5728
2001-09-26,1.5701
2001-09-25,1.5673
2001-09-24,1.5683
2001-09-23,1.5636
2001-09-22,1.5636
2001-09-21,1.5636
2001-09-20,1.5686
2001-09-19,1.5716
2001-09-18,1.5703
2001-09-17,1.5703
2001-09-16,1.571
2001-09-15,1.571
2001-09-14,1.571
2001-09-13,1.5627
2001-09-12,1.5633
2001-09-11,1.56
2001-09-10,1.5668
2001-09-09,1.5574
2001-09-08,1.5574
2001-09-07,1.5574
2001-09-06,1.5566
2001-09-05,1.5605
2001-09-04,1.5495
2001-09-03,1.5515
2001-09-02,1.5443
2001-09-01,1.5443
2001-08-31,1.5443
2001-08-30,1.5445
2001-08-29,1.5406
2001-08-28,1.5437
2001-08-27,1.5411
2001-08-26,1.5424
2001-08-25,1.5424
2001-08-24,1.5424
2001-08-23,1.5443
2001-08-22,1.5486
2001-08-21,1.5455
2001-08-20,1.5461
2001-08-19,1.5379
2001-08-18,1.5379
2001-08-17,1.5379
2001-08-16,1.5269
2001-08-15,1.5312
2001-08-14,1.539
2001-08-13,1.5382
2001-08-12,1.5435
2001-08-11,1.5435
2001-08-10,1.5435
2001-08-09,1.5344
2001-08-08,1.5338
2001-08-07,1.5277
2001-08-06,1.5292
2001-08-05,1.5349
2001-08-04,1.5349
2001-08-03,1.5349
2001-08-02,1.5379
2001-08-01,1.5371
2001-07-31,1.5293
2001-07-30,1.5321
2001-07-29,1.5313
2001-07-28,1.5313
2001-07-27,1.5313
2001-07-26,1.5364
2001-07-25,1.536
2001-07-24,1.5389
2001-07-23,1.5445
2001-07-22,1.5418
2001-07-21,1.5418
2001-07-20,1.5418
2001-07-19,1.5398
2001-07-18,1.5344
2001-07-17,1.5363
2001-07-16,1.539
2001-07-15,1.5333
2001-07-14,1.5333
2001-07-13,1.5333
2001-07-12,1.5254
2001-07-11,1.5215
2001-07-10,1.519
2001-07-09,1.518
2001-07-08,1.5146
2001-07-07,1.5146
2001-07-06,1.5146
2001-07-05,1.5114
2001-07-04,1.5114
2001-07-03,1.5111
2001-07-02,1.5139
2001-07-01,1.5244
2001-06-30,1.5244
2001-06-29,1.5244
2001-06-28,1.5221
2001-06-27,1.5116
2001-06-26,1.5196
2001-06-25,1.5219
2001-06-24,1.5246
2001-06-23,1.5246
2001-06-22,1.5246
2001-06-21,1.529
2001-06-20,1.5355
2001-06-19,1.5326
2001-06-18,1.5292
2001-06-17,1.529
2001-06-16,1.529
2001-06-15,1.529
2001-06-14,1.522
2001-06-13,1.5235
2001-06-12,1.5241
2001-06-11,1.5168
2001-06-10,1.5191
2001-06-09,1.5191
2001-06-08,1.5191
2001-06-07,1.5211
2001-06-06,1.5272
2001-06-05,1.5363
2001-06-04,1.5325
2001-06-03,1.5344
2001-06-02,1.5344
2001-06-01,1.5344
2001-05-31,1.5502
2001-05-30,1.5417
2001-05-29,1.5396
2001-05-28,1.5439
2001-05-27,1.5411
2001-05-26,1.5411
2001-05-25,1.5411
2001-05-24,1.551
2001-05-23,1.5456
2001-05-22,1.5384
2001-05-21,1.5344
2001-05-20,1.5365
2001-05-19,1.5365
2001-05-18,1.5365
2001-05-17,1.536
2001-05-16,1.547
2001-05-15,1.5535
2001-05-14,1.5529
2001-05-13,1.5421
2001-05-12,1.5421
2001-05-11,1.5421
2001-05-10,1.5398
2001-05-09,1.541
2001-05-08,1.5426
2001-05-07,1.5345
2001-05-06,1.531
2001-05-05,1.531
2001-05-04,1.531
2001-05-03,1.5339
2001-05-02,1.5315
2001-05-01,1.5435
2001-04-30,1.5435
2001-04-29,1.5437
2001-04-28,1.5437
2001-04-27,1.5437
2001-04-26,1.5447
2001-04-25,1.5429
2001-04-24,1.5486
2001-04-23,1.5454
2001-04-22,1.5453
2001-04-21,1.5453
2001-04-20,1.5453
2001-04-19,1.5556
2001-04-18,1.5687
2001-04-17,1.5615
2001-04-16,1.5584
2001-04-15,1.5584
2001-04-14,1.5584
2001-04-13,1.5584
2001-04-12,1.5584
2001-04-11,1.5571
2001-04-10,1.5594
2001-04-09,1.563
2001-04-08,1.5744
2001-04-07,1.5744
2001-04-06,1.5744
2001-04-05,1.5747
2001-04-04,1.5731
2001-04-03,1.5799
2001-04-02,1.5741
2001-04-01,1.5743
2001-03-31,1.5743
2001-03-30,1.5743
2001-03-29,1.5706
2001-03-28,1.5728
2001-03-27,1.5597
2001-03-26,1.5615
2001-03-25,1.5661
2001-03-24,1.5661
2001-03-23,1.5661
2001-03-22,1.5722
2001-03-21,1.5726
2001-03-20,1.5654
2001-03-19,1.5671
2001-03-18,1.5657
2001-03-17,1.5657
2001-03-16,1.5657
2001-03-15,1.5589
2001-03-14,1.5467
2001-03-13,1.5526
2001-03-12,1.5485
2001-03-11,1.5457
2001-03-10,1.5457
2001-03-09,1.5457
2001-03-08,1.5519
2001-03-07,1.5467
2001-03-06,1.5426
2001-03-05,1.5435
2001-03-04,1.5474
2001-03-03,1.5474
2001-03-02,1.5474
2001-03-01,1.5399
2001-02-28,1.5302
2001-02-27,1.5292
2001-02-26,1.5342
2001-02-25,1.5376
2001-02-24,1.5376
2001-02-23,1.5376
2001-02-22,1.5367
2001-02-21,1.5413
2001-02-20,1.5356
2001-02-19,1.5415
2001-02-18,1.5353
2001-02-17,1.5353
2001-02-16,1.5353
2001-02-15,1.5293
2001-02-14,1.522
2001-02-13,1.5251
2001-02-12,1.5142
2001-02-11,1.5098
2001-02-10,1.5098
2001-02-09,1.5098
2001-02-08,1.5093
2001-02-07,1.5112
2001-02-06,1.5108
2001-02-05,1.4968
2001-02-04,1.4931
2001-02-03,1.4931
2001-02-02,1.4931
2001-02-01,1.4964
2001-01-31,1.5016
2001-01-30,1.5015
2001-01-29,1.5039
2001-01-28,1.5039
2001-01-27,1.5039
2001-01-26,1.5039
2001-01-25,1.5155
2001-01-24,1.5127
2001-01-23,1.5049
2001-01-22,1.5095
2001-01-21,1.509
2001-01-20,1.509
2001-01-19,1.509
2001-01-18,1.5096
2001-01-17,1.5074
2001-01-16,1.5024
2001-01-15,1.503
2001-01-14,1.4923
2001-01-13,1.4923
2001-01-12,1.4923
2001-01-11,1.4973
2001-01-10,1.4962
2001-01-09,1.4959
2001-01-08,1.4965
2001-01-07,1.5032
2001-01-06,1.5032
2001-01-05,1.5032
2001-01-04,1.4951
2001-01-03,1.497
2001-01-02,1.4979
2001-01-01,1.5008
2000-12-31,1.5008
2000-12-30,1.5008
2000-12-29,1.5008
2000-12-28,1.5102
2000-12-27,1.5104
2000-12-26,1.5209
2000-12-25,1.5209
2000-12-24,1.5209
2000-12-23,1.5209
2000-12-22,1.5209
2000-12-21,1.5224
2000-12-20,1.5241
2000-12-19,1.5261
2000-12-18,1.5259
2000-12-17,1.516
2000-12-16,1.516
2000-12-15,1.516
2000-12-14,1.5187
2000-12-13,1.529
2000-12-12,1.527
2000-12-11,1.519
2000-12-10,1.5269
2000-12-09,1.5269
2000-12-08,1.5269
2000-12-07,1.526
2000-12-06,1.5429
2000-12-05,1.5406
2000-12-04,1.5507
2000-12-03,1.5296
2000-12-02,1.5296
2000-12-01,1.5296
2000-11-30,1.5402
2000-11-29,1.5347
2000-11-28,1.5296
2000-11-27,1.5387
2000-11-26,1.5454
2000-11-25,1.5454
2000-11-24,1.5454
2000-11-23,1.5456
2000-11-22,1.5497
2000-11-21,1.557
2000-11-20,1.5567
2000-11-19,1.5569
2000-11-18,1.5569
2000-11-17,1.5569
2000-11-16,1.5518
2000-11-15,1.5491
2000-11-14,1.5412
2000-11-13,1.5473
2000-11-12,1.5489
2000-11-11,1.5489
2000-11-10,1.5489
2000-11-09,1.5424
2000-11-08,1.5372
2000-11-07,1.5286
2000-11-06,1.5326
2000-11-05,1.5297
2000-11-04,1.5297
2000-11-03,1.5297
2000-11-02,1.5338
2000-11-01,1.5242
2000-10-31,1.5311
2000-10-30,1.5315
2000-10-29,1.5216
2000-10-28,1.5216
2000-10-27,1.5216
2000-10-26,1.5137
2000-10-25,1.5221
2000-10-24,1.5119
2000-10-23,1.5135
2000-10-22,1.5114
2000-10-21,1.5114
2000-10-20,1.5114
2000-10-19,1.5123
2000-10-18,1.5179
2000-10-17,1.521
2000-10-16,1.5099
2000-10-15,1.5177
2000-10-14,1.5177
2000-10-13,1.5177
2000-10-12,1.5057
2000-10-11,1.503
2000-10-10,1.5021
2000-10-09,1.503
2000-10-08,1.4934
2000-10-07,1.4934
2000-10-06,1.4934
2000-10-05,1.4962
2000-10-04,1.5003
2000-10-03,1.5077
2000-10-02,1.5036
2000-10-01,1.5058
2000-09-30,1.5058
2000-09-29,1.5058
2000-09-28,1.4992
2000-09-27,1.4904
2000-09-26,1.4878
2000-09-25,1.4885
2000-09-24,1.4906
2000-09-23,1.4906
2000-09-22,1.4906
2000-09-21,1.4865
2000-09-20,1.4805
2000-09-19,1.4868
2000-09-18,1.4846
2000-09-17,1.4875
2000-09-16,1.4875
2000-09-15,1.4875
2000-09-14,1.4904
2000-09-13,1.4792
2000-09-12,1.4803
2000-09-11,1.4771
2000-09-10,1.475
2000-09-09,1.475
2000-09-08,1.475
2000-09-07,1.4837
2000-09-06,1.4779
2000-09-05,1.4752
2000-09-04,1.4728
2000-09-03,1.4718
2000-09-02,1.4718
2000-09-01,1.4718
2000-08-31,1.4755
2000-08-30,1.4839
2000-08-29,1.4822
2000-08-28,1.4845
2000-08-27,1.4811
2000-08-26,1.4811
2000-08-25,1.4811
2000-08-24,1.4841
2000-08-23,1.4843
2000-08-22,1.4784
2000-08-21,1.4727
2000-08-20,1.4756
2000-08-19,1.4756
2000-08-18,1.4756
2000-08-17,1.4776
2000-08-16,1.4816
2000-08-15,1.4876
2000-08-14,1.4831
2000-08-13,1.4832
2000-08-12,1.4832
2000-08-11,1.4832
2000-08-10,1.4829
2000-08-09,1.4879
2000-08-08,1.4869
2000-08-07,1.4944
2000-08-06,1.4864
2000-08-05,1.4864
2000-08-04,1.4864
2000-08-03,1.4812
2000-08-02,1.4815
2000-08-01,1.489
2000-07-31,1.4824
2000-07-30,1.4729
2000-07-29,1.4729
2000-07-28,1.4729
2000-07-27,1.4669
2000-07-26,1.4667
2000-07-25,1.4668
2000-07-24,1.4681
2000-07-23,1.4721
2000-07-22,1.4721
2000-07-21,1.4721
2000-07-20,1.4778
2000-07-19,1.4752
2000-07-18,1.4807
2000-07-17,1.4839
2000-07-16,1.4836
2000-07-15,1.4836
2000-07-14,1.4836
2000-07-13,1.4826
2000-07-12,1.4774
2000-07-11,1.4764
2000-07-10,1.4804
2000-07-09,1.4837
2000-07-08,1.4837
2000-07-07,1.4837
2000-07-06,1.4878
2000-07-05,1.4867
2000-07-04,1.4814
2000-07-03,1.4799
2000-07-02,1.4815
2000-07-01,1.4815
2000-06-30,1.4815
2000-06-29,1.4785
2000-06-28,1.4806
2000-06-27,1.4827
2000-06-26,1.4874
2000-06-25,1.4741
2000-06-24,1.4741
2000-06-23,1.4741
2000-06-22,1.4754
2000-06-21,1.472
2000-06-20,1.4676
2000-06-19,1.4671
2000-06-18,1.4738
2000-06-17,1.4738
2000-06-16,1.4738
2000-06-15,1.4711
2000-06-14,1.4703
2000-06-13,1.4716
2000-06-12,1.4756
2000-06-11,1.4733
2000-06-10,1.4733
2000-06-09,1.4733
2000-06-08,1.4761
2000-06-07,1.4751
2000-06-06,1.4778
2000-06-05,1.4741
2000-06-04,1.4905
2000-06-03,1.4905
2000-06-02,1.4905
2000-06-01,1.496
2000-05-31,1.503
2000-05-30,1.5028
2000-05-29,1.5024
2000-05-28,1.502
2000-05-27,1.502
2000-05-26,1.502
2000-05-25,1.5143
2000-05-24,1.5074
2000-05-23,1.4945
2000-05-22,1.4944
2000-05-21,1.5013
2000-05-20,1.5013
2000-05-19,1.5013
2000-05-18,1.5034
2000-05-17,1.4895
2000-05-16,1.4865
2000-05-15,1.4877
2000-05-14,1.4875
2000-05-13,1.4875
2000-05-12,1.4875
2000-05-11,1.4941
2000-05-10,1.4926
2000-05-09,1.4945
2000-05-08,1.4891
2000-05-07,1.4979
2000-05-06,1.4979
2000-05-05,1.4979
2000-05-04,1.4932
2000-05-03,1.4868
2000-05-02,1.4771
2000-05-01,1.4812
2000-04-30,1.4812
2000-04-29,1.4812
2000-04-28,1.4812
2000-04-27,1.478
2000-04-26,1.4676
2000-04-25,1.4754
2000-04-24,1.4734
2000-04-23,1.4734
2000-04-22,1.4734
2000-04-21,1.4734
2000-04-20,1.4734
2000-04-19,1.4791
2000-04-18,1.4891
2000-04-17,1.4817
2000-04-16,1.4741
2000-04-15,1.4741
2000-04-14,1.4741
2000-04-13,1.4607
2000-04-12,1.4639
2000-04-11,1.461
2000-04-10,1.4587
2000-04-09,1.4551
2000-04-08,1.4551
2000-04-07,1.4551
2000-04-06,1.4489
2000-04-05,1.4554
2000-04-04,1.4512
2000-04-03,1.4505
2000-04-02,1.4528
2000-04-01,1.4528
2000-03-31,1.4528
2000-03-30,1.457
2000-03-29,1.4564
2000-03-28,1.4574
2000-03-27,1.4628
2000-03-26,1.4656
2000-03-25,1.4656
2000-03-24,1.4656
2000-03-23,1.4709
2000-03-22,1.4689
2000-03-21,1.4698
2000-03-20,1.4701
2000-03-19,1.4761
2000-03-18,1.4761
2000-03-17,1.4761
2000-03-16,1.4664
2000-03-15,1.4659
2000-03-14,1.4609
2000-03-13,1.458
2000-03-12,1.4544
2000-03-11,1.4544
2000-03-10,1.4544
2000-03-09,1.458
2000-03-08,1.4583
2000-03-07,1.453
2000-03-06,1.4498
2000-03-05,1.4547
2000-03-04,1.4547
2000-03-03,1.4547
2000-03-02,1.4522
2000-03-01,1.4449
2000-02-29,1.4512
2000-02-28,1.4492
2000-02-27,1.4537
2000-02-26,1.4537
2000-02-25,1.4537
2000-02-24,1.4628
2000-02-23,1.4654
2000-02-22,1.4554
2000-02-21,1.4525
2000-02-20,1.4495
2000-02-19,1.4495
2000-02-18,1.4495
2000-02-17,1.4527
2000-02-16,1.4564
2000-02-15,1.4583
2000-02-14,1.4501
2000-02-13,1.4461
2000-02-12,1.4461
2000-02-11,1.4461
2000-02-10,1.4509
2000-02-09,1.4429
2000-02-08,1.4495
2000-02-07,1.438
2000-02-06,1.442
2000-02-05,1.442
2000-02-04,1.442
2000-02-03,1.4408
2000-02-02,1.4509
2000-02-01,1.4543
2000-01-31,1.4498
2000-01-30,1.4397
2000-01-29,1.4397
2000-01-28,1.4397
2000-01-27,1.4365
2000-01-26,1.4378
2000-01-25,1.4432
2000-01-24,1.4421
2000-01-23,1.4467
2000-01-22,1.4467
2000-01-21,1.4467
2000-01-20,1.4496
2000-01-19,1.4495
2000-01-18,1.4491
2000-01-17,1.4515
2000-01-16,1.4493
2000-01-15,1.4493
2000-01-14,1.4493
2000-01-13,1.4497
2000-01-12,1.4568
2000-01-11,1.459
2000-01-10,1.454
2000-01-09,1.4595
2000-01-08,1.4595
2000-01-07,1.4595
2000-01-06,1.4527
2000-01-05,1.453
2000-01-04,1.4494
2000-01-03,1.4447
2000-01-02,1.4541
2000-01-01,1.4541
1999-12-31,1.4541
1999-12-30,1.4541
1999-12-29,1.4509
1999-12-28,1.4549
1999-12-27,1.4671
1999-12-26,1.471
1999-12-25,1.471
1999-12-24,1.471
1999-12-23,1.4759
1999-12-22,1.4768
1999-12-21,1.4808
1999-12-20,1.4802
1999-12-19,1.4774
1999-12-18,1.4774
1999-12-17,1.4774
1999-12-16,1.4824
1999-12-15,1.4836
1999-12-14,1.481
1999-12-13,1.4777
1999-12-12,1.476
1999-12-11,1.476
1999-12-10,1.476
1999-12-09,1.4787
1999-12-08,1.4785
1999-12-07,1.4735
1999-12-06,1.4808
1999-12-05,1.4801
1999-12-04,1.4801
1999-12-03,1.4801
1999-12-02,1.4793
1999-12-01,1.4748
1999-11-30,1.4725
1999-11-29,1.4724
1999-11-28,1.4661
1999-11-27,1.4661
1999-11-26,1.4661
1999-11-25,1.4686
1999-11-24,1.4666
1999-11-23,1.4649
1999-11-22,1.4634
1999-11-21,1.4644
1999-11-20,1.4644
1999-11-19,1.4644
1999-11-18,1.4663
1999-11-17,1.4641
1999-11-16,1.4658
1999-11-15,1.4635
1999-11-14,1.4631
1999-11-13,1.4631
1999-11-12,1.4631
1999-11-11,1.4679
1999-11-10,1.4698
1999-11-09,1.4697
1999-11-08,1.4666
1999-11-07,1.4581
1999-11-06,1.4581
1999-11-05,1.4581
1999-11-04,1.464
1999-11-03,1.4689
1999-11-02,1.4652
1999-11-01,1.4686
1999-10-31,1.4751
1999-10-30,1.4751
1999-10-29,1.4751
1999-10-28,1.4722
1999-10-27,1.4727
1999-10-26,1.4696
1999-10-25,1.4798
1999-10-24,1.4786
1999-10-23,1.4786
1999-10-22,1.4786
1999-10-21,1.4886
1999-10-20,1.4876
1999-10-19,1.4933
1999-10-18,1.4888
1999-10-17,1.4807
1999-10-16,1.4807
1999-10-15,1.4807
1999-10-14,1.4822
1999-10-13,1.4767
1999-10-12,1.4745
1999-10-11,1.4727
1999-10-10,1.4691
1999-10-09,1.4691
1999-10-08,1.4691
1999-10-07,1.4688
1999-10-06,1.4691
1999-10-05,1.4672
1999-10-04,1.4749
1999-10-03,1.4635
1999-10-02,1.4635
1999-10-01,1.4635
1999-09-30,1.4676
1999-09-29,1.4621
1999-09-28,1.4628
1999-09-27,1.4689
1999-09-26,1.473
1999-09-25,1.473
1999-09-24,1.473
1999-09-23,1.4708
1999-09-22,1.4701
1999-09-21,1.4754
1999-09-20,1.4764
1999-09-19,1.4697
1999-09-18,1.4697
1999-09-17,1.4697
1999-09-16,1.4774
1999-09-15,1.478
1999-09-14,1.4703
1999-09-13,1.4736
1999-09-12,1.4808
1999-09-11,1.4808
1999-09-10,1.4808
1999-09-09,1.4852
1999-09-08,1.49
1999-09-07,1.4888
1999-09-06,1.4903
1999-09-05,1.4967
1999-09-04,1.4967
1999-09-03,1.4967
1999-09-02,1.4892
1999-09-01,1.4936
1999-08-31,1.4899
1999-08-30,1.4872
1999-08-29,1.4946
1999-08-28,1.4946
1999-08-27,1.4946
1999-08-26,1.5019
1999-08-25,1.493
1999-08-24,1.4969
1999-08-23,1.4966
1999-08-22,1.4972
1999-08-21,1.4972
1999-08-20,1.4972
1999-08-19,1.488
1999-08-18,1.4837
1999-08-17,1.4795
1999-08-16,1.4789
1999-08-15,1.4836
1999-08-14,1.4836
1999-08-13,1.4836
1999-08-12,1.4867
1999-08-11,1.4929
1999-08-10,1.5022
1999-08-09,1.4999
1999-08-08,1.4998
1999-08-07,1.4998
1999-08-06,1.4998
1999-08-05,1.4922
1999-08-04,1.4974
1999-08-03,1.4978
1999-08-02,1.509
1999-08-01,1.5054
1999-07-31,1.5054
1999-07-30,1.5054
1999-07-29,1.5088
1999-07-28,1.513
1999-07-27,1.5092
1999-07-26,1.5146
1999-07-25,1.5072
1999-07-24,1.5072
1999-07-23,1.5072
1999-07-22,1.5026
1999-07-21,1.4965
1999-07-20,1.4896
1999-07-19,1.4905
1999-07-18,1.4836
1999-07-17,1.4836
1999-07-16,1.4836
1999-07-15,1.4811
1999-07-14,1.4866
1999-07-13,1.4826
1999-07-12,1.4784
1999-07-11,1.4703
1999-07-10,1.4703
1999-07-09,1.4703
1999-07-08,1.4699
1999-07-07,1.4692
1999-07-06,1.466
1999-07-05,1.4645
1999-07-04,1.4711
1999-07-03,1.4711
1999-07-02,1.4711
1999-07-01,1.4648
1999-06-30,1.4777
1999-06-29,1.4722
1999-06-28,1.4673
1999-06-27,1.4702
1999-06-26,1.4702
1999-06-25,1.4702
1999-06-24,1.4693
1999-06-23,1.4693
1999-06-22,1.4715
1999-06-21,1.4623
1999-06-20,1.4647
1999-06-19,1.4647
1999-06-18,1.4647
1999-06-17,1.4551
1999-06-16,1.4633
1999-06-15,1.4633
1999-06-14,1.4596
1999-06-13,1.4582
1999-06-12,1.4582
1999-06-11,1.4582
1999-06-10,1.4698
1999-06-09,1.4727
1999-06-08,1.4677
1999-06-07,1.4684
1999-06-06,1.4768
1999-06-05,1.4768
1999-06-04,1.4768
1999-06-03,1.4779
1999-06-02,1.4833
1999-06-01,1.4764
1999-05-31,1.4739
1999-05-30,1.4756
1999-05-29,1.4756
1999-05-28,1.4756
1999-05-27,1.468
1999-05-26,1.4662
1999-05-25,1.4568
1999-05-24,1.4604
1999-05-23,1.4607
1999-05-22,1.4607
1999-05-21,1.4607
1999-05-20,1.4656
1999-05-19,1.4668
1999-05-18,1.4579
1999-05-17,1.4678
1999-05-16,1.4576
1999-05-15,1.4576
1999-05-14,1.4576
1999-05-13,1.463
1999-05-12,1.4556
1999-05-11,1.4553
1999-05-10,1.459
1999-05-09,1.4579
1999-05-08,1.4579
1999-05-07,1.4579
1999-05-06,1.4474
1999-05-05,1.4564
1999-05-04,1.4524
1999-05-03,1.4558
1999-05-02,1.4645
1999-05-01,1.4645
1999-04-30,1.4645
1999-04-29,1.4718
1999-04-28,1.4743
1999-04-27,1.4811
1999-04-26,1.4784
1999-04-25,1.4787
1999-04-24,1.4787
1999-04-23,1.4787
1999-04-22,1.4866
1999-04-21,1.4902
1999-04-20,1.4865
1999-04-19,1.4817
1999-04-18,1.4858
1999-04-17,1.4858
1999-04-16,1.4858
1999-04-15,1.494
1999-04-14,1.4928
1999-04-13,1.4908
1999-04-12,1.4982
1999-04-11,1.5032
1999-04-10,1.5032
1999-04-09,1.5032
1999-04-08,1.4989
1999-04-07,1.5026
1999-04-06,1.5048
1999-04-05,1.497
1999-04-04,1.5004
1999-04-03,1.5004
1999-04-02,1.5004
1999-04-01,1.5044
1999-03-31,1.5091
1999-03-30,1.5146
1999-03-29,1.5137
1999-03-28,1.5054
1999-03-27,1.5054
1999-03-26,1.5054
1999-03-25,1.5114
1999-03-24,1.5071
1999-03-23,1.5065
1999-03-22,1.512
1999-03-21,1.5156
1999-03-20,1.5156
1999-03-19,1.5156
1999-03-18,1.5191
1999-03-17,1.5215
1999-03-16,1.5281
1999-03-15,1.5263
1999-03-14,1.5238
1999-03-13,1.5238
1999-03-12,1.5238
1999-03-11,1.5229
1999-03-10,1.5162
1999-03-09,1.514
1999-03-08,1.5151
1999-03-07,1.522
1999-03-06,1.522
1999-03-05,1.522
1999-03-04,1.5285
1999-03-03,1.5245
1999-03-02,1.5252
1999-03-01,1.5091
1999-02-28,1.5142
1999-02-27,1.5142
1999-02-26,1.5142
1999-02-25,1.4997
1999-02-24,1.5024
1999-02-23,1.4972
1999-02-22,1.4875
1999-02-21,1.4885
1999-02-20,1.4885
1999-02-19,1.4885
1999-02-18,1.4922
1999-02-17,1.5
1999-02-16,1.5038
1999-02-15,1.4932
1999-02-14,1.4899
1999-02-13,1.4899
1999-02-12,1.4899
1999-02-11,1.4896
1999-02-10,1.494
1999-02-09,1.4951
1999-02-08,1.4872
1999-02-07,1.4847
1999-02-06,1.4847
1999-02-05,1.4847
1999-02-04,1.505
1999-02-03,1.5128
1999-02-02,1.5065
1999-02-01,1.5102
1999-01-31,1.5162
1999-01-30,1.5162
1999-01-29,1.5162
1999-01-28,1.5227
1999-01-27,1.5202
1999-01-26,1.5204
1999-01-25,1.5211
1999-01-24,1.5142
1999-01-23,1.5142
1999-01-22,1.5142
1999-01-21,1.5148
1999-01-20,1.5228
1999-01-19,1.5271
1999-01-18,1.5257
1999-01-17,1.5308
1999-01-16,1.5308
1999-01-15,1.5308
1999-01-14,1.5195
1999-01-13,1.5432
1999-01-12,1.5097
1999-01-11,1.5095
1999-01-10,1.5133
1999-01-09,1.5133
1999-01-08,1.5133
1999-01-07,1.5132
1999-01-06,1.5082
1999-01-05,1.5237
1999-01-04,1.5272
